# Student number: r0620003
# Iteration, Elapsed time, Mean value, Best value, Cycle
163,9.853658437728882,41713.50307686826,34692.367663746954,28,22,20,21,18,12,8,6,2,3,4,0,1,5,10,9,11,7,14,13,25,15,23,24,26,19,16,17,27,
164,9.91365098953247,41675.704559938655,34692.367663746954,28,22,20,21,18,12,8,6,2,3,4,0,1,5,10,9,11,7,14,13,25,15,23,24,26,19,16,17,27,
165,9.970643281936646,41560.79147604112,34519.42869604193,17,21,27,15,23,24,26,19,25,18,14,11,6,8,2,3,7,0,1,5,4,9,10,12,13,16,20,28,22,
166,10.025659084320068,41497.22570471967,34519.42869604193,17,21,27,15,23,24,26,19,25,18,14,11,6,8,2,3,7,0,1,5,4,9,10,12,13,16,20,28,22,
167,10.087676286697388,41376.296211754525,34519.42869604193,17,21,27,15,23,24,26,19,25,18,14,11,6,8,2,3,7,0,1,5,4,9,10,12,13,16,20,28,22,
168,10.151666402816772,41351.709675372505,34519.42869604193,17,21,27,15,23,24,26,19,25,18,14,11,6,8,2,3,7,0,1,5,4,9,10,12,13,16,20,28,22,
169,10.208658695220947,41239.75038638027,34519.42869604193,17,21,27,15,23,24,26,19,25,18,14,11,6,8,2,3,7,0,1,5,4,9,10,12,13,16,20,28,22,
170,10.26962423324585,41156.40722417717,34519.42869604193,17,21,27,15,23,24,26,19,25,18,14,11,6,8,2,3,7,0,1,5,4,9,10,12,13,16,20,28,22,
171,10.325640678405762,41120.401378142735,34519.42869604193,17,21,27,15,23,24,26,19,25,18,14,11,6,8,2,3,7,0,1,5,4,9,10,12,13,16,20,28,22,
172,10.390603065490723,41040.41229919701,34519.42869604193,17,21,27,15,23,24,26,19,25,18,14,11,6,8,2,3,7,0,1,5,4,9,10,12,13,16,20,28,22,
173,10.453620195388794,40963.36128772072,34519.42869604193,17,21,27,15,23,24,26,19,25,18,14,11,6,8,2,3,7,0,1,5,4,9,10,12,13,16,20,28,22,
174,10.506587028503418,40908.03544297307,34519.42869604193,17,21,27,15,23,24,26,19,25,18,14,11,6,8,2,3,7,0,1,5,4,9,10,12,13,16,20,28,22,
175,10.565576791763306,40847.53022114458,34519.42869604193,17,21,27,15,23,24,26,19,25,18,14,11,6,8,2,3,7,0,1,5,4,9,10,12,13,16,20,28,22,
176,10.623594045639038,40781.454394105145,34519.42869604193,17,21,27,15,23,24,26,19,25,18,14,11,6,8,2,3,7,0,1,5,4,9,10,12,13,16,20,28,22,
177,10.676612138748169,40716.70899950491,34519.42869604193,17,21,27,15,23,24,26,19,25,18,14,11,6,8,2,3,7,0,1,5,4,9,10,12,13,16,20,28,22,
178,10.73257851600647,40625.988359989155,34519.42869604193,17,21,27,15,23,24,26,19,25,18,14,11,6,8,2,3,7,0,1,5,4,9,10,12,13,16,20,28,22,
179,10.786594867706299,40590.87593622857,34519.42869604193,17,21,27,15,23,24,26,19,25,18,14,11,6,8,2,3,7,0,1,5,4,9,10,12,13,16,20,28,22,
180,10.844560861587524,40523.74554523688,34277.25370917289,1,0,5,4,3,7,11,10,9,13,24,26,23,15,25,19,16,27,28,20,22,21,18,14,17,12,6,8,2,
181,10.897552013397217,40467.92419644439,34277.25370917289,1,0,5,4,3,7,11,10,9,13,24,26,23,15,25,19,16,27,28,20,22,21,18,14,17,12,6,8,2,
182,10.95154333114624,40396.24037854331,34277.25370917289,1,0,5,4,3,7,11,10,9,13,24,26,23,15,25,19,16,27,28,20,22,21,18,14,17,12,6,8,2,
183,11.010535955429077,40305.328069583134,33807.00057898048,2,3,4,1,0,5,9,10,11,14,17,13,24,26,23,15,19,25,28,22,27,16,18,21,20,12,7,6,8,
184,11.071527242660522,40246.84191815713,33807.00057898048,2,3,4,1,0,5,9,10,11,14,17,13,24,26,23,15,19,25,28,22,27,16,18,21,20,12,7,6,8,
185,11.130543231964111,40192.49309288934,33807.00057898048,2,3,4,1,0,5,9,10,11,14,17,13,24,26,23,15,19,25,28,22,27,16,18,21,20,12,7,6,8,
186,11.18751072883606,40154.698743030254,33807.00057898048,2,3,4,1,0,5,9,10,11,14,17,13,24,26,23,15,19,25,28,22,27,16,18,21,20,12,7,6,8,
187,11.245527744293213,40069.34751915627,33174.88376621381,15,23,26,24,25,19,28,22,27,16,18,21,20,12,7,6,8,2,3,4,1,0,5,9,10,11,14,17,13,
188,11.304491519927979,39992.989726119165,33174.88376621381,15,23,26,24,25,19,28,22,27,16,18,21,20,12,7,6,8,2,3,4,1,0,5,9,10,11,14,17,13,
189,11.362484455108643,39960.90901459418,33174.88376621381,15,23,26,24,25,19,28,22,27,16,18,21,20,12,7,6,8,2,3,4,1,0,5,9,10,11,14,17,13,
190,11.420475482940674,39922.45775175098,33174.88376621381,15,23,26,24,25,19,28,22,27,16,18,21,20,12,7,6,8,2,3,4,1,0,5,9,10,11,14,17,13,
191,11.479490756988525,39864.22758496287,33174.88376621381,15,23,26,24,25,19,28,22,27,16,18,21,20,12,7,6,8,2,3,4,1,0,5,9,10,11,14,17,13,
192,11.539454698562622,39768.918856390446,33174.88376621381,15,23,26,24,25,19,28,22,27,16,18,21,20,12,7,6,8,2,3,4,1,0,5,9,10,11,14,17,13,
193,11.601470947265625,39687.440817037335,33174.88376621381,15,23,26,24,25,19,28,22,27,16,18,21,20,12,7,6,8,2,3,4,1,0,5,9,10,11,14,17,13,
194,11.666444778442383,39600.93507183668,33174.88376621381,15,23,26,24,25,19,28,22,27,16,18,21,20,12,7,6,8,2,3,4,1,0,5,9,10,11,14,17,13,
195,11.726436138153076,39476.08971958886,31650.798356451236,12,13,19,25,15,23,24,26,16,17,27,28,22,20,21,18,14,7,11,9,10,0,1,5,4,3,2,6,8,
196,11.788451910018921,39417.8636179185,31650.798356451236,12,13,19,25,15,23,24,26,16,17,27,28,22,20,21,18,14,7,11,9,10,0,1,5,4,3,2,6,8,
197,11.842442989349365,39312.13103289537,31650.798356451236,12,13,19,25,15,23,24,26,16,17,27,28,22,20,21,18,14,7,11,9,10,0,1,5,4,3,2,6,8,
198,11.899407148361206,39248.785635835295,31650.798356451236,12,13,19,25,15,23,24,26,16,17,27,28,22,20,21,18,14,7,11,9,10,0,1,5,4,3,2,6,8,
199,11.95442509651184,39227.02040347177,31650.798356451236,12,13,19,25,15,23,24,26,16,17,27,28,22,20,21,18,14,7,11,9,10,0,1,5,4,3,2,6,8,
200,12.016441345214844,39184.667964115804,31650.798356451236,12,13,19,25,15,23,24,26,16,17,27,28,22,20,21,18,14,7,11,9,10,0,1,5,4,3,2,6,8,
201,12.075405836105347,39057.239003791336,31650.798356451236,12,13,19,25,15,23,24,26,16,17,27,28,22,20,21,18,14,7,11,9,10,0,1,5,4,3,2,6,8,
202,12.1394202709198,39021.74394268933,31629.95100170591,12,13,19,25,15,23,24,26,16,21,20,22,28,27,17,18,14,7,11,9,10,0,1,5,4,3,2,6,8,
203,12.204411745071411,38978.479693398316,31629.95100170591,12,13,19,25,15,23,24,26,16,21,20,22,28,27,17,18,14,7,11,9,10,0,1,5,4,3,2,6,8,
204,12.261428833007812,38893.430936305806,31629.95100170591,12,13,19,25,15,23,24,26,16,21,20,22,28,27,17,18,14,7,11,9,10,0,1,5,4,3,2,6,8,
205,12.32141900062561,38855.21065429697,31629.95100170591,12,13,19,25,15,23,24,26,16,21,20,22,28,27,17,18,14,7,11,9,10,0,1,5,4,3,2,6,8,
206,12.377411842346191,38798.577519010934,31629.95100170591,12,13,19,25,15,23,24,26,16,21,20,22,28,27,17,18,14,7,11,9,10,0,1,5,4,3,2,6,8,
207,12.433400869369507,38721.829699092516,31629.95100170591,12,13,19,25,15,23,24,26,16,21,20,22,28,27,17,18,14,7,11,9,10,0,1,5,4,3,2,6,8,
208,12.493394613265991,38681.395754440775,31629.95100170591,12,13,19,25,15,23,24,26,16,21,20,22,28,27,17,18,14,7,11,9,10,0,1,5,4,3,2,6,8,
209,12.548409938812256,38593.41916712978,31629.95100170591,12,13,19,25,15,23,24,26,16,21,20,22,28,27,17,18,14,7,11,9,10,0,1,5,4,3,2,6,8,
210,12.608399629592896,38536.708273867596,31629.95100170591,12,13,19,25,15,23,24,26,16,21,20,22,28,27,17,18,14,7,11,9,10,0,1,5,4,3,2,6,8,
211,12.665366411209106,38454.507720753754,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
212,12.73137903213501,38375.49673943945,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
213,12.786372661590576,38328.00967491692,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
214,12.842362642288208,38313.86648180739,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
215,12.900329113006592,38270.28769502888,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
216,12.957345008850098,38230.163771244916,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
217,13.014311075210571,38157.5219224514,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
218,13.071299076080322,38113.791544260144,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
219,13.130317211151123,38038.62963955842,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
220,13.187284708023071,37983.440100446925,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
221,13.249300003051758,37924.886826245696,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
222,13.305317878723145,37890.56129349491,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
223,13.36130976676941,37865.68832283169,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
224,13.42132568359375,37838.70421085696,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
225,13.481316089630127,37746.9131151442,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
226,13.53933334350586,37711.85936969458,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
227,13.599323272705078,37667.194890857645,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
228,13.65931487083435,37654.67761228838,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
229,13.722304821014404,37603.03634459362,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
230,13.775269746780396,37568.585582129446,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
231,13.83426022529602,37521.06306389501,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
232,13.89227819442749,37476.45092746205,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
233,13.947269439697266,37412.58459859663,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
234,14.003233671188354,37370.41335135154,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
235,14.062253713607788,37340.91100820632,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
236,14.120242595672607,37271.420395579975,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
237,14.178233861923218,37212.47160829707,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
238,14.236223697662354,37151.16625181979,31087.446337550715,19,25,27,22,28,21,20,16,17,18,14,9,11,10,7,1,0,5,4,3,2,6,8,12,13,15,23,26,24,
239,14.294215202331543,37106.77244009913,31037.147449525146,12,8,6,2,3,7,4,1,0,5,9,10,11,14,18,21,22,28,27,15,23,26,24,25,19,13,17,20,16,
240,14.353205919265747,37050.26248219071,31037.147449525146,12,8,6,2,3,7,4,1,0,5,9,10,11,14,18,21,22,28,27,15,23,26,24,25,19,13,17,20,16,
241,14.410197257995605,37024.50507617943,30198.670996683624,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,20,28,22,27,25,19,26,24,23,15,16,13,
242,14.469189405441284,36918.81686409225,30198.670996683624,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,20,28,22,27,25,19,26,24,23,15,16,13,
243,14.532179117202759,36881.018279610544,30198.670996683624,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,20,28,22,27,25,19,26,24,23,15,16,13,
244,14.59419870376587,36830.40038576252,30198.670996683624,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,20,28,22,27,25,19,26,24,23,15,16,13,
245,14.654189586639404,36780.714350032686,30198.670996683624,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,20,28,22,27,25,19,26,24,23,15,16,13,
246,14.71117901802063,36735.27340321149,30198.670996683624,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,20,28,22,27,25,19,26,24,23,15,16,13,
247,14.765170097351074,36715.15240304957,30198.670996683624,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,20,28,22,27,25,19,26,24,23,15,16,13,
248,14.823134899139404,36673.716539461726,30198.670996683624,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,20,28,22,27,25,19,26,24,23,15,16,13,
249,14.885116577148438,36642.993490731016,30198.670996683624,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,20,28,22,27,25,19,26,24,23,15,16,13,
250,14.942135095596313,36579.691535462225,30198.670996683624,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,20,28,22,27,25,19,26,24,23,15,16,13,
251,14.999126434326172,36529.11527091419,30198.670996683624,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,20,28,22,27,25,19,26,24,23,15,16,13,
252,15.056092500686646,36495.92773948344,30185.96056727708,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,28,20,27,25,19,26,24,23,15,16,13,
253,15.120084285736084,36465.37301151033,30185.96056727708,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,28,20,27,25,19,26,24,23,15,16,13,
254,15.177100896835327,36428.99401125115,30185.96056727708,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,28,20,27,25,19,26,24,23,15,16,13,
255,15.231065034866333,36418.85403098481,30185.96056727708,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,28,20,27,25,19,26,24,23,15,16,13,
256,15.28705883026123,36400.58414454016,30185.96056727708,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,28,20,27,25,19,26,24,23,15,16,13,
257,15.342074155807495,36344.696582414595,30185.96056727708,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,28,20,27,25,19,26,24,23,15,16,13,
258,15.404090404510498,36302.28334836476,30185.96056727708,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,28,20,27,25,19,26,24,23,15,16,13,
259,15.462080240249634,36290.72143098184,30185.96056727708,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,28,20,27,25,19,26,24,23,15,16,13,
260,15.523070812225342,36252.1137863177,30185.96056727708,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,28,20,27,25,19,26,24,23,15,16,13,
261,15.591035842895508,36145.980050550286,30185.96056727708,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,28,20,27,25,19,26,24,23,15,16,13,
262,15.649050235748291,36116.33771315271,30109.692502013586,24,26,23,15,16,13,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,20,28,27,19,25,
263,15.711014032363892,36073.622932301005,30109.692502013586,24,26,23,15,16,13,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,20,28,27,19,25,
264,15.771030902862549,36035.07254999689,30109.692502013586,24,26,23,15,16,13,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,20,28,27,19,25,
265,15.82502269744873,36002.24928929131,30109.692502013586,24,26,23,15,16,13,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,20,28,27,19,25,
266,15.879016160964966,35967.3629340672,30109.692502013586,24,26,23,15,16,13,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,20,28,27,19,25,
267,15.93098258972168,35938.95572941279,30109.692502013586,24,26,23,15,16,13,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,20,28,27,19,25,
268,15.98996901512146,35905.38556564244,30109.692502013586,24,26,23,15,16,13,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,20,28,27,19,25,
269,16.04396152496338,35880.199849247205,30109.692502013586,24,26,23,15,16,13,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,20,28,27,19,25,
270,16.102951526641846,35830.7882573856,30109.692502013586,24,26,23,15,16,13,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,20,28,27,19,25,
271,16.160942554473877,35781.90367272656,30109.692502013586,24,26,23,15,16,13,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,20,28,27,19,25,
272,16.216958045959473,35703.72289231111,30109.692502013586,24,26,23,15,16,13,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,20,28,27,19,25,
273,16.275949001312256,35688.22745655858,30109.692502013586,24,26,23,15,16,13,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,20,28,27,19,25,
274,16.33193874359131,35655.33174080209,30109.692502013586,24,26,23,15,16,13,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,20,28,27,19,25,
275,16.391905069351196,35587.025097551734,30109.692502013586,24,26,23,15,16,13,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,20,28,27,19,25,
276,16.457919120788574,35550.11466632557,30109.692502013586,24,26,23,15,16,13,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,20,28,27,19,25,
277,16.509885549545288,35507.22260699787,30109.692502013586,24,26,23,15,16,13,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,20,28,27,19,25,
278,16.561901569366455,35480.466047848146,30109.692502013586,24,26,23,15,16,13,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,20,28,27,19,25,
279,16.621867179870605,35406.603630303485,30109.692502013586,24,26,23,15,16,13,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,20,28,27,19,25,
280,16.687854766845703,35342.342250600865,30109.692502013586,24,26,23,15,16,13,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,20,28,27,19,25,
281,16.74387288093567,35314.5516708607,30109.692502013586,24,26,23,15,16,13,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,20,28,27,19,25,
282,16.801863431930542,35283.816706841644,30109.692502013586,24,26,23,15,16,13,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,20,28,27,19,25,
283,16.8538556098938,35225.61658520307,30109.692502013586,24,26,23,15,16,13,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,20,28,27,19,25,
284,16.91187286376953,35199.448692986516,30109.692502013586,24,26,23,15,16,13,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,20,28,27,19,25,
285,16.97186255455017,35182.06380667717,30109.692502013586,24,26,23,15,16,13,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,20,28,27,19,25,
286,17.0248544216156,35105.21010902954,30109.692502013586,24,26,23,15,16,13,12,8,6,2,3,11,7,4,1,0,5,9,10,14,17,18,21,22,20,28,27,19,25,
287,17.088844537734985,35038.909152248816,29431.984487600417,8,6,2,3,4,1,0,5,9,10,11,12,13,16,15,23,26,24,19,25,27,28,20,22,21,18,17,14,7,
288,17.148808240890503,35023.23478222746,29431.984487600417,8,6,2,3,4,1,0,5,9,10,11,12,13,16,15,23,26,24,19,25,27,28,20,22,21,18,17,14,7,
289,17.204826831817627,34979.711695244645,29431.984487600417,8,6,2,3,4,1,0,5,9,10,11,12,13,16,15,23,26,24,19,25,27,28,20,22,21,18,17,14,7,
290,17.27182102203369,34940.9479976857,29431.984487600417,8,6,2,3,4,1,0,5,9,10,11,12,13,16,15,23,26,24,19,25,27,28,20,22,21,18,17,14,7,
291,17.32880973815918,34906.45931533913,29431.984487600417,8,6,2,3,4,1,0,5,9,10,11,12,13,16,15,23,26,24,19,25,27,28,20,22,21,18,17,14,7,
292,17.386800289154053,34857.83182113045,29431.984487600417,8,6,2,3,4,1,0,5,9,10,11,12,13,16,15,23,26,24,19,25,27,28,20,22,21,18,17,14,7,
293,17.44779062271118,34827.151270180846,29431.984487600417,8,6,2,3,4,1,0,5,9,10,11,12,13,16,15,23,26,24,19,25,27,28,20,22,21,18,17,14,7,
294,17.504753828048706,34812.04209243748,29431.984487600417,8,6,2,3,4,1,0,5,9,10,11,12,13,16,15,23,26,24,19,25,27,28,20,22,21,18,17,14,7,
295,17.5677707195282,34762.501639016016,29431.984487600417,8,6,2,3,4,1,0,5,9,10,11,12,13,16,15,23,26,24,19,25,27,28,20,22,21,18,17,14,7,
296,17.63176465034485,34744.494690894295,29431.984487600417,8,6,2,3,4,1,0,5,9,10,11,12,13,16,15,23,26,24,19,25,27,28,20,22,21,18,17,14,7,
297,17.694754123687744,34678.902468799315,28545.299871830473,21,17,18,14,10,9,5,0,1,4,3,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,
298,17.751774549484253,34659.446933817984,28545.299871830473,21,17,18,14,10,9,5,0,1,4,3,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,
299,17.812789916992188,34629.98682741625,28545.299871830473,21,17,18,14,10,9,5,0,1,4,3,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,
300,17.87075400352478,34588.16859285719,28545.299871830473,21,17,18,14,10,9,5,0,1,4,3,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,
301,17.932769060134888,34555.29304589564,28545.299871830473,21,17,18,14,10,9,5,0,1,4,3,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,
302,17.99276113510132,34523.17587079953,28545.299871830473,21,17,18,14,10,9,5,0,1,4,3,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,
303,18.050750970840454,34475.39290476371,28545.299871830473,21,17,18,14,10,9,5,0,1,4,3,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,
304,18.113765001296997,34425.96684276512,28545.299871830473,21,17,18,14,10,9,5,0,1,4,3,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,
305,18.16675615310669,34383.15321319722,28545.299871830473,21,17,18,14,10,9,5,0,1,4,3,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,
306,18.22174859046936,34366.83366521524,28545.299871830473,21,17,18,14,10,9,5,0,1,4,3,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,
307,18.27873206138611,34342.86381266306,28545.299871830473,21,17,18,14,10,9,5,0,1,4,3,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,
308,18.3396954536438,34307.22141031433,28545.299871830473,21,17,18,14,10,9,5,0,1,4,3,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,
309,18.395714044570923,34290.288480475254,28545.299871830473,21,17,18,14,10,9,5,0,1,4,3,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,
310,18.448704719543457,34236.6959840341,28545.299871830473,21,17,18,14,10,9,5,0,1,4,3,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,
311,18.501670598983765,34204.13154589255,28545.299871830473,21,17,18,14,10,9,5,0,1,4,3,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,
312,18.558684825897217,34176.40271109197,28545.299871830473,21,17,18,14,10,9,5,0,1,4,3,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,
313,18.62064790725708,34151.714485572025,28545.299871830473,21,17,18,14,10,9,5,0,1,4,3,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,
314,18.68366527557373,34127.57354614538,28545.299871830473,21,17,18,14,10,9,5,0,1,4,3,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,
315,18.74065661430359,34074.56917353536,28545.299871830473,21,17,18,14,10,9,5,0,1,4,3,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,
316,18.794620513916016,34035.5496062454,28545.299871830473,21,17,18,14,10,9,5,0,1,4,3,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,
317,18.851611852645874,33995.173517273855,28545.299871830473,21,17,18,14,10,9,5,0,1,4,3,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,
318,18.913628578186035,33988.19731467755,28545.299871830473,21,17,18,14,10,9,5,0,1,4,3,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,
319,18.969621896743774,33975.070700971555,28545.299871830473,21,17,18,14,10,9,5,0,1,4,3,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,
320,19.02761435508728,33972.72647587567,28545.299871830473,21,17,18,14,10,9,5,0,1,4,3,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,
321,19.080602169036865,33959.45689933936,28545.299871830473,21,17,18,14,10,9,5,0,1,4,3,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,
322,19.1305935382843,33936.69922073063,28545.299871830473,21,17,18,14,10,9,5,0,1,4,3,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,
323,19.18361234664917,33901.82379981734,28545.29987183047,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,21,17,18,14,10,9,5,0,1,4,3,
324,19.248575687408447,33875.31098110683,28545.29987183047,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,21,17,18,14,10,9,5,0,1,4,3,
325,19.306593894958496,33850.42770791052,28545.29987183047,2,6,8,7,11,12,13,16,15,23,26,24,25,19,27,28,22,20,21,17,18,14,10,9,5,0,1,4,3,
326,19.363584280014038,33824.19265034217,28483.46771190518,28,22,21,17,16,18,14,11,10,9,1,0,5,4,7,3,2,6,8,12,13,19,15,23,26,24,25,27,20,
