# Student number: r0620003
# Iteration, Elapsed time, Mean value, Best value, Cycle
33,225.488276720047,10158.042900131299,9793.429715893164,0,3,1,2,6,10,13,16,25,23,71,74,75,79,86,101,102,90,77,73,68,59,32,20,17,27,21,28,36,26,11,9,8,4,14,18,29,34,31,30,37,40,45,43,41,49,48,54,53,52,51,47,42,39,33,38,50,46,55,57,60,65,66,72,67,44,56,63,69,76,80,83,78,82,87,92,95,94,91,96,104,105,106,107,99,109,111,115,114,116,120,119,123,122,127,132,128,134,142,147,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,190,191,188,186,189,193,185,182,183,180,176,174,173,172,178,171,181,175,168,163,162,160,155,144,148,145,141,139,133,131,129,126,125,124,136,137,138,143,149,153,156,152,140,151,146,150,154,135,130,117,121,118,112,108,113,110,103,100,98,88,89,93,97,84,85,64,19,62,35,58,61,81,70,22,24,12,15,7,5,
34,231.42115879058838,10162.303570558,9793.429715893164,0,3,1,2,6,10,13,16,25,23,71,74,75,79,86,101,102,90,77,73,68,59,32,20,17,27,21,28,36,26,11,9,8,4,14,18,29,34,31,30,37,40,45,43,41,49,48,54,53,52,51,47,42,39,33,38,50,46,55,57,60,65,66,72,67,44,56,63,69,76,80,83,78,82,87,92,95,94,91,96,104,105,106,107,99,109,111,115,114,116,120,119,123,122,127,132,128,134,142,147,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,190,191,188,186,189,193,185,182,183,180,176,174,173,172,178,171,181,175,168,163,162,160,155,144,148,145,141,139,133,131,129,126,125,124,136,137,138,143,149,153,156,152,140,151,146,150,154,135,130,117,121,118,112,108,113,110,103,100,98,88,89,93,97,84,85,64,19,62,35,58,61,81,70,22,24,12,15,7,5,
35,237.14449644088745,10075.631962894653,9749.563243710234,0,3,1,2,6,10,13,16,23,25,20,17,27,21,28,32,56,63,69,76,67,65,66,72,60,57,55,52,51,53,47,40,42,46,50,38,33,39,37,45,43,41,49,48,54,34,29,30,31,18,14,4,8,9,11,26,36,44,59,68,73,77,74,71,75,79,86,101,102,90,92,95,91,99,83,80,78,82,87,94,96,104,105,106,107,109,111,114,115,116,120,119,122,123,127,132,134,128,135,130,117,121,118,112,108,113,125,124,126,131,133,136,139,144,148,145,141,137,138,143,156,153,149,152,151,140,146,150,154,147,142,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,190,191,188,183,180,176,174,172,173,178,182,185,186,189,193,181,175,168,171,163,162,160,155,129,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,81,70,24,22,12,15,7,5,
36,243.27640414237976,9999.760249483976,9745.095124665775,0,3,1,2,6,10,13,16,23,25,20,17,27,21,28,32,56,63,69,76,67,65,66,72,60,57,55,47,52,51,53,54,48,49,41,43,45,42,46,50,38,33,39,37,40,34,29,30,31,18,14,4,8,9,11,26,36,44,59,68,73,77,74,71,75,79,86,101,102,90,92,95,91,99,83,80,78,82,87,94,96,104,105,106,107,109,111,114,115,116,120,119,122,123,127,132,134,128,135,130,117,121,118,112,108,113,125,124,126,131,133,136,139,144,148,145,141,137,138,143,156,153,149,152,151,140,146,150,154,147,142,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,190,191,188,183,180,176,174,172,173,178,182,185,186,189,193,181,175,168,171,163,162,160,155,129,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,81,70,24,22,12,15,7,5,
37,248.42138648033142,10041.438612713875,9741.196125507648,0,3,1,2,6,10,13,16,23,25,20,17,27,21,28,32,56,63,69,76,67,65,66,72,60,57,55,45,42,46,50,38,33,39,37,40,47,52,51,53,54,48,49,41,43,34,29,30,31,18,14,4,8,9,11,26,36,44,59,68,73,77,74,71,75,79,86,101,102,90,92,95,91,99,83,80,78,82,87,94,96,104,105,106,107,109,111,114,115,116,120,119,122,123,127,132,134,128,135,130,117,121,118,112,108,113,125,124,126,131,133,136,139,144,148,145,141,137,138,143,156,153,149,152,151,140,146,150,154,147,142,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,190,191,188,183,180,176,174,172,173,178,182,185,186,189,193,181,175,168,171,163,162,160,155,129,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,81,70,24,22,12,15,7,5,
38,254.3764078617096,10040.524147933824,9727.910442088323,0,3,1,2,6,10,13,16,23,25,20,17,27,21,28,32,56,63,69,76,67,65,66,72,60,57,55,47,52,51,53,54,48,49,41,43,45,42,46,50,38,33,39,37,40,30,31,34,29,18,14,4,8,9,11,26,36,44,59,68,73,77,74,71,75,79,86,101,102,90,92,95,91,99,83,80,78,82,87,94,96,104,105,106,107,109,111,114,115,116,120,119,122,123,127,132,134,128,135,130,117,121,118,112,108,113,125,124,126,131,133,136,139,144,148,145,141,137,138,143,156,153,149,152,151,140,146,150,154,147,142,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,190,191,188,183,180,176,174,172,173,178,182,185,186,189,193,181,175,168,171,163,162,160,155,129,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,81,70,24,22,12,15,7,5,
39,260.9174098968506,10065.83993524458,9718.267407347677,0,3,1,2,6,10,13,16,23,25,20,17,32,27,28,21,44,36,26,11,9,8,4,14,18,30,29,31,34,41,49,54,48,43,53,51,52,47,45,40,37,42,39,33,38,50,46,55,57,60,66,72,65,67,69,63,56,59,68,73,77,74,71,75,79,86,101,102,90,92,95,105,106,107,104,94,96,91,87,82,78,80,76,83,99,109,111,114,115,116,120,119,122,123,127,132,134,128,135,130,117,121,118,112,108,113,125,124,126,131,133,136,139,144,141,148,145,137,138,143,156,153,149,152,151,140,146,150,154,147,142,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,190,191,188,180,176,183,174,172,173,178,182,185,186,189,193,181,175,168,171,163,162,160,155,129,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,81,70,24,22,12,15,7,5,
40,267.6123344898224,10122.010662647244,9718.267407347677,0,3,1,2,6,10,13,16,23,25,20,17,32,27,28,21,44,36,26,11,9,8,4,14,18,30,29,31,34,41,49,54,48,43,53,51,52,47,45,40,37,42,39,33,38,50,46,55,57,60,66,72,65,67,69,63,56,59,68,73,77,74,71,75,79,86,101,102,90,92,95,105,106,107,104,94,96,91,87,82,78,80,76,83,99,109,111,114,115,116,120,119,122,123,127,132,134,128,135,130,117,121,118,112,108,113,125,124,126,131,133,136,139,144,141,148,145,137,138,143,156,153,149,152,151,140,146,150,154,147,142,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,190,191,188,180,176,183,174,172,173,178,182,185,186,189,193,181,175,168,171,163,162,160,155,129,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,81,70,24,22,12,15,7,5,
41,274.2104833126068,10033.107019317782,9718.267407347677,0,3,1,2,6,10,13,16,23,25,20,17,32,27,28,21,44,36,26,11,9,8,4,14,18,30,29,31,34,41,49,54,48,43,53,51,52,47,45,40,37,42,39,33,38,50,46,55,57,60,66,72,65,67,69,63,56,59,68,73,77,74,71,75,79,86,101,102,90,92,95,105,106,107,104,94,96,91,87,82,78,80,76,83,99,109,111,114,115,116,120,119,122,123,127,132,134,128,135,130,117,121,118,112,108,113,125,124,126,131,133,136,139,144,141,148,145,137,138,143,156,153,149,152,151,140,146,150,154,147,142,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,190,191,188,180,176,183,174,172,173,178,182,185,186,189,193,181,175,168,171,163,162,160,155,129,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,81,70,24,22,12,15,7,5,
42,280.8533058166504,9929.972765299723,9709.754924069148,0,3,1,2,6,10,13,16,23,25,20,17,27,21,28,32,56,63,69,76,67,65,66,72,60,57,46,50,38,33,39,42,45,43,41,49,48,54,53,51,52,55,47,40,37,34,30,31,29,18,14,4,8,9,11,26,36,44,59,68,73,77,74,71,75,79,86,101,102,90,92,95,91,99,83,80,78,82,87,94,96,104,105,106,107,109,111,114,115,116,120,119,122,123,127,132,134,128,135,130,117,121,118,112,108,113,125,124,126,131,133,136,139,144,148,145,141,137,138,143,156,153,149,152,151,140,146,150,154,147,142,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,190,191,188,183,180,176,174,172,173,178,182,185,186,189,193,181,175,168,171,163,162,160,155,129,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,81,70,24,22,12,15,7,5,
43,285.5659124851227,9810.047546773478,9709.754924069148,0,3,1,2,6,10,13,16,23,25,20,17,27,21,28,32,56,63,69,76,67,65,66,72,60,57,46,50,38,33,39,42,45,43,41,49,48,54,53,51,52,55,47,40,37,34,30,31,29,18,14,4,8,9,11,26,36,44,59,68,73,77,74,71,75,79,86,101,102,90,92,95,91,99,83,80,78,82,87,94,96,104,105,106,107,109,111,114,115,116,120,119,122,123,127,132,134,128,135,130,117,121,118,112,108,113,125,124,126,131,133,136,139,144,148,145,141,137,138,143,156,153,149,152,151,140,146,150,154,147,142,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,190,191,188,183,180,176,174,172,173,178,182,185,186,189,193,181,175,168,171,163,162,160,155,129,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,81,70,24,22,12,15,7,5,
44,290.9491536617279,9764.807149200404,9709.754924069148,0,3,1,2,6,10,13,16,23,25,20,17,27,21,28,32,56,63,69,76,67,65,66,72,60,57,46,50,38,33,39,42,45,43,41,49,48,54,53,51,52,55,47,40,37,34,30,31,29,18,14,4,8,9,11,26,36,44,59,68,73,77,74,71,75,79,86,101,102,90,92,95,91,99,83,80,78,82,87,94,96,104,105,106,107,109,111,114,115,116,120,119,122,123,127,132,134,128,135,130,117,121,118,112,108,113,125,124,126,131,133,136,139,144,148,145,141,137,138,143,156,153,149,152,151,140,146,150,154,147,142,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,190,191,188,183,180,176,174,172,173,178,182,185,186,189,193,181,175,168,171,163,162,160,155,129,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,81,70,24,22,12,15,7,5,
45,296.25070667266846,9730.653258887029,9709.754924069148,0,3,1,2,6,10,13,16,23,25,20,17,27,21,28,32,56,63,69,76,67,65,66,72,60,57,46,50,38,33,39,42,45,43,41,49,48,54,53,51,52,55,47,40,37,34,30,31,29,18,14,4,8,9,11,26,36,44,59,68,73,77,74,71,75,79,86,101,102,90,92,95,91,99,83,80,78,82,87,94,96,104,105,106,107,109,111,114,115,116,120,119,122,123,127,132,134,128,135,130,117,121,118,112,108,113,125,124,126,131,133,136,139,144,148,145,141,137,138,143,156,153,149,152,151,140,146,150,154,147,142,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,190,191,188,183,180,176,174,172,173,178,182,185,186,189,193,181,175,168,171,163,162,160,155,129,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,81,70,24,22,12,15,7,5,
